ID,Y_t1,Y_t2,Y_t3
477,-1.1802253192297765,0.4446163939517965,0.3857460240969573
478,0.0663824963223125,0.2333966211940086,0.4025800564057563
479,-4.005759898274611,-0.492635012346891,0.4119824092478492
480,-0.8625501689590533,-0.4531327693876898,-1.1400467749098322
481,-1.9264951920792308,-0.3272527559842187,1.5843937458416095
482,-0.4484430706935943,1.2346742752317807,-0.0410247358263736
483,-3.688758401376404,-2.8919329896165773,-0.3453986734900596
484,1.3195647741711398,0.4405482704216944,0.4474694902407527
485,2.098753801417752,0.39238510098936785,0.4469953206174142
486,4.278140419670723,0.40751631121005366,0.4297142037460965
487,1.8406922386336837,0.43336691463563687,0.440295356720965
488,2.264975752643364,0.2321832834765475,-0.2663184928801485
489,2.113222780214516,0.4610515799848591,0.3960589663064902
490,0.1067601396866636,0.42860229355141605,0.41370152568129004
491,-1.586757053199599,-5.674189395327316,-0.9602874377438864
492,1.868504982711143,0.44102421115996954,0.43549759662585463
493,0.2035541948022308,0.4744943308171763,1.5384580005992496
494,-0.9112251927612328,2.405946170577183,0.4115774865980879
495,-1.389905601268128,-4.3762353599822585,-6.3357628085970905
496,-0.7462866464431868,1.3324957421410928,0.207461288861352
497,0.5880406999759378,1.2279444495662506,1.670347926313832
498,-1.2632188986042607,2.529239977708551,0.4469713639626551
499,0.970229841321704,0.405299043626596,0.4308754336980193
500,1.058227832224169,1.3781437402418948,0.42467973205086323
501,2.0115990840804887,0.4216908514853361,0.4600585549349483
502,0.7952918583206832,0.43779829296834144,0.43950800487663655
503,0.7643979194908137,-0.0523026404830733,-1.3269863320398223
504,0.8091799548552219,0.3003503805667719,2.006174694591861
505,5.188878155323694,0.4524901783137324,0.4178684080179541
506,0.3981814533872616,-2.587424385735166,1.0609431775131624
507,-2.388688602166053,1.2622110854962392,-0.0591303107816105
508,-0.5164216800732219,-1.5993152030927418,1.1734671333113442
509,-2.130665859067314,-1.9071436414352871,1.42436894924021
510,-0.3082781845436688,-1.5498415849197738,-1.8506804108254185
511,4.838029263701117,0.42970830145204186,0.41838121587108906
512,0.1631333806988071,2.166205040190842,0.4320293184522527
513,2.326778576029057,4.071023058917058,0.40769883893053527
514,-0.1000977618598523,-0.302813240883893,1.8253373806697664
515,-0.1255601677593621,0.44271722559019644,0.4387442409870857
516,2.893606065065736,0.39003791282386185,0.4176726580572383
517,0.0676658548859724,-0.2865002505810361,1.609201889331678
518,-0.4616090467433629,2.8591442522173267,0.38706245534194816
519,0.393417766243795,-0.7178573083287797,0.4029401025191359
520,-0.5689994716464859,0.3487619084879988,0.4141499782183365
521,-1.284393137293149,-3.256095050048312,-3.334530219895448
522,-0.7483451611961668,2.1449428666674657,0.461677859737455
523,-0.7644231300284172,-2.161573376243984,-2.062448420864526
524,0.508030914460904,0.4233823182374461,0.4168287522110365
525,-0.3707909320512817,1.363174197224296,0.45010121849675944
526,1.4076090626774047,1.3138375656981642,0.4160049178724347
527,1.214504715220986,2.3437817750659464,0.41211875924174723
528,-0.3062008500991648,-1.0912197052411854,-1.4809938521562218
529,2.3799218591895106,3.127544674985348,0.3930680259198289
530,2.7670945663116324,0.43259359252295965,0.4225762091507647
531,1.295320768064984,0.4167590713133207,0.4579358142352362
532,-0.4537305969546119,-2.5219136603977854,-1.0834760986619902
533,1.4829398725577458,0.42764695691593924,0.4303487189164959
534,2.043346535849884,0.4495225283305039,0.4242080177651577
535,-0.1017733739281538,4.8514116324193495,0.4120404725529118
536,1.6232867284722627,0.4278527278720534,0.425321442727015
537,3.355370115457516,0.4244448705722694,0.4101690953753458
538,2.089958000238968,0.43164930456364814,0.4152914899187105
539,-0.1975059266581125,1.930635786873449,0.4524660841416662
540,1.9970775825160785,0.4569192627690284,0.44941971750126897
541,-0.7191960975120205,0.1489249651296446,1.833677095798076
542,-0.3689951779933028,-2.388444041282248,-2.6834337804903505
543,0.7971039322127741,0.42644294971578584,0.41529483250031335
544,2.6093146090023898,0.42821713131726535,0.4262508924818668
545,0.0932990376494778,0.4485207229685774,0.4422741243550249
546,2.337532204933482,1.4199453240460258,0.4194710010650733
547,-3.172570350071908,0.5243667511199746,0.7292925378905772
548,-2.064681498244739,-1.0542370680854791,0.4413006329915218
549,1.022867455361095,0.42522035913883255,0.42800118669282733
550,2.8837102344508816,0.46255880935393545,0.3923972039399682
551,-0.0164316745825133,1.6832814661393471,0.4384646778901815
552,0.0564223469528765,1.8225841353618744,0.43554345262866523
553,0.7954996880818339,-0.5272467184051934,-0.7185090312479411
554,-2.599156464038256,-4.724037378989356,-2.32425936799814
555,2.709961878701004,0.42066516192970155,0.4355883473924125
556,-0.4323132024589939,0.4131946340417189,0.4470590657865773
557,2.263450785690852,0.3919556699258959,0.4380283196630058
558,-0.4476332667659317,-1.703301940344108,-0.3267731499278622
559,3.0747334943297737,0.44117559482847957,0.40961028974065333
560,-0.0789320216483443,0.43783601682677226,0.4104518385634849
561,-0.4165704593715511,-0.751569409312797,0.4547694080797212
562,1.2738349825006257,0.3792747322367921,0.44378858112198655
563,2.382751114892504,-0.6452998913823422,-1.5030767421882407
564,0.4088269054060549,2.078579628028783,0.8491677132552862
565,0.9053163880732196,0.4618945653742816,0.45165193202827963
566,2.2384181752145205,0.40900388461905984,0.42387115320875524
567,0.1717732244922059,0.5462109286241066,1.2791357277305486
568,3.5081075087604683,0.40987054757234676,0.46922853185107083
569,0.6685280967615728,0.4226440024170336,0.43736349552555254
570,1.705667484076797,2.21716237708672,-1.590553092144232
571,1.039015116931855,0.4056200266359562,0.4283066687808308
572,-0.9290673215785828,1.2862381052611505,3.3033986872069243
573,4.73831594730686,0.46326530232207397,0.44969924404815753
574,0.6000779704976626,4.139428763993895,0.41149445083861
575,2.230677479016071,-0.4728115173436507,0.4329727600800077
576,1.5515622203246175,0.4247985687251362,0.4259245422370055
577,1.2324684881701524,-1.006231531859972,-2.298384310576383
578,1.1544560489542648,1.5182509366206558,0.45327090238670914
579,2.082790048882584,0.4648577857189141,0.4042322376500319
580,0.9774798075302442,5.2232056729132506,0.42646455118692955
581,1.4955283125969414,-2.975586434965228,-4.2703908089850415
582,-0.5307057071300441,0.44601740281738217,0.4057299383694893
583,1.5731773034556458,1.6243129508121534,1.3642589957098927
584,2.233933955452913,0.4331869222409868,0.42557022035255904
585,-0.9429853924377832,2.512977257887016,-0.3093830447686976
586,-0.7274003367097315,1.653751093801236,0.40470233701467195
587,0.895761147792589,-1.116234923609293,0.40881796283495786
588,-0.6724314699585714,0.44070649048888066,0.4306609856982674
589,1.9516731687779545,0.4287311294941897,0.42646494447387245
590,4.60375530552964,0.43123499796680465,0.44007231703870664
591,3.661065130740725,0.4012319852629708,0.42954063049023694
592,0.492365796946056,0.4405800609740511,0.4083476900191179
593,1.2866347719554545,-0.8075663389713116,-0.0447263918721621
594,-0.5290098000924628,0.4217870245691996,0.4217996316562754
595,0.05497387536229,2.974059065000122,0.2794101955174765
596,-1.4589198363592892,0.9304085789449408,0.43016624682922344
597,1.0600113627676993,0.8509945293359121,0.39927368340641106
598,-3.559717325533959,0.0049966140030182,-0.7787598210771629
599,0.4652988780000757,1.7265270293255135,0.41390309028449107
600,1.027003494862022,0.456182031243281,0.40708444588048787
601,3.245541312372344,0.42274845753017,0.40454776090215466
602,-0.6512064478716394,0.180256742259147,0.4132949704807416
603,1.8445678651557185,0.4475480181689801,0.4648140556386063
604,0.7944533593541241,0.42920402070578645,0.4308279588062751
605,3.7178825882184032,0.4206562043864744,0.39929036136747337
606,1.946043771200744,0.42223302498096743,0.45252802029315553
607,3.661819109238018,0.404166120961649,0.4427408902992792
608,-0.7681638660722685,0.43288830530813904,0.40755483593430275
609,1.4174467563398845,0.42152629059595287,0.40876725279085463
610,2.352046670662294,1.478704445042945,2.0529464295014206
611,0.9372683689803682,0.39839202292787895,0.39481930125707265
612,3.2784374192407317,0.441031238130681,0.415278716526884
613,1.5500298434424804,2.762124012664517,0.4314906786160817
614,-1.7188296991118477,-3.845335643183428,-0.5511302924064935
615,1.0182504927153642,0.4506074448974204,0.4060979355719923
616,1.2922515960286018,1.259660138510109,0.44635990211661786
617,-0.1845364839199038,0.4223955333690457,0.44389942835639173
618,3.292850439565324,0.43391007802273496,0.4242289723692037
619,0.1350999682168066,0.4399242840798123,0.3939260631466725
620,1.7700625071353753,0.3912881004808062,0.4393185500550009
621,4.3495198575467615,0.46103428250233647,0.39519032974311785
622,0.6562020530833695,1.059121916182434,0.8727405664165994
623,0.3532133823547509,0.4194108016529258,0.4315618020669713
624,-0.5743566782610544,-0.0814387570787778,1.328285089539787
625,-1.3618303933033726,-1.6557510507667803,-3.1752653551688788
626,-0.4199760877502813,0.44685548356426047,0.43763166533549797
627,0.5702875495366342,0.4570896687086814,0.42561624091200695
628,-1.818347838873389,2.1661428954210056,0.4033389903886646
629,-0.8345769793614526,0.2166038766272524,1.4236952501044446
630,1.0141704120530204,0.44545929342872254,0.4518406927773405
631,-1.1283743986236057,-1.3962198985036651,1.0475470244784653
632,1.57828540910723,-1.9877063057856852,-0.3989626013497279
633,-1.2767244763647172,0.41825380718561,0.45543288224220996
634,1.752232090310608,0.39441232615568106,0.42599561875287156
635,2.563261272378815,0.4186602322817476,0.41686774295447243
636,1.391925242414333,0.45401450491370504,0.44200243580314524
637,0.2732484409186844,0.38578225999670557,0.39830661102828685
638,-1.784257605790444,-3.2954979219754903,-2.271064178620062
639,2.2570513918097137,0.4323881718518192,0.4333224612078375
640,-0.7934010318557347,0.710983236863226,0.4145083434897704
641,2.356368747574055,0.411924062100135,0.4311627902027297
642,-2.438601779620674,-2.0469854540106684,-1.3926461284804568
643,1.3436119433510028,0.41733502575612896,0.4346475444825378
644,1.1515809083408295,0.42436360544613166,0.41304067932643884
645,1.8083925506609453,0.4186147996474242,0.45310022342550627
646,-0.9421211263159264,1.9158273166121624,0.4422587504417391
647,-0.8063879171115855,-0.2243298657709568,-2.2156431433790247
648,0.3215138280977826,0.4527671656775856,0.39575525965199454
649,0.9823635508570184,-2.1803314774598523,-2.025299400456184
650,2.5425810752693057,0.1549969650477383,1.4329795980755986
651,2.1811375816030543,0.41424106876781863,0.4224955532213077
652,-0.4414760280512762,-1.3939748030769614,-2.867922834554116
653,-0.4099840828973042,0.8368271233285142,0.4395214728715312
654,0.0660565253910847,0.40674359178020403,0.42400673367861064
655,1.952974800944038,0.42731955227197316,0.4497885953057081
656,0.4652148892245831,0.4531270697545706,0.40657343009256
657,0.3551064169509719,1.3022827434979356,-1.066542476487116
658,1.239655024718343,0.39072640163052863,0.45238002719016657
659,-1.542217814842471,-2.488189583511841,0.440198822082874
660,0.2022060674510454,-1.4948879094150782,0.5489965254127083
661,-2.584647232568183,-0.4364700133000319,-1.0509032724946703
662,1.241852843066272,0.43287741244885314,0.4251803520724138
663,2.371902253752928,0.42504332298761,0.4323453319377769
664,-0.5654510581134604,-0.2146266047779013,-0.702529490841727
665,1.5639410615918172,0.41467047115292355,0.4321432817070145
666,2.0765874032759504,0.4453049032092732,0.42580021200557516
667,-0.9007282131830512,0.4105117276629661,0.4299444299359646
668,1.3347784549049249,0.4355526990685746,0.43322108178095947
669,3.3096924842435675,0.43599338284636185,0.42981567028386825
670,2.5898621540479123,0.45137858205540393,0.4471101722543095
671,-0.3766299030782015,-2.257037324615242,0.2422559568223641
672,-2.2557361370511755,-0.4612029727119606,0.4942441436447709
673,2.5719674863382336,0.4547591735981016,0.4350628178623862
674,0.4746313692891381,0.2034403374505105,-0.2570513449145747
675,0.3495332244807732,-0.0442403665590832,0.6242316667574455
676,0.9544576540627728,0.43229579560360193,0.44208619565644997
677,-3.849507528499138,1.0613294541257563,1.1433666335137311
678,0.4652014511146585,0.41019740510843916,0.4191065308041476
679,0.0681098575069842,0.8285130643733112,0.4368225291230353
680,4.247482700461887,0.4166372579126214,0.4207722735635898
681,1.523302527415904,0.4219740083320433,0.45897772343397075
682,-0.273149511333512,-0.3375821296115791,1.291528155516855
683,-0.0094757250542558,-0.0955948493119663,-2.82976286474421
684,0.3144809129056322,-0.8753512978527385,-0.5231945493182124
685,-1.8286230368052911,-2.468951421249661,2.2678870134791973
686,0.6868011402667662,0.43886481342863887,0.42286083517573436
687,-1.94414842919368,0.978824165659383,1.8902704353578468
688,2.6270081870077853,0.4454765612232367,0.42237336618431476
689,0.9014414504478862,0.4244509033273034,0.4175889241090515
690,-0.8939235726154101,0.44518308492669745,0.40481280729746616
691,-0.7668244962559017,3.0121229026138607,0.44151104437306027
692,-1.614474829113273,1.5714962393720278,1.713228312974071
693,0.8789937441937816,0.4339492860318423,0.45345454060612317
694,-2.23791913602686,-0.2563555703111941,-0.7487535526608469
695,-0.8831229263679625,-2.2427573079256136,-1.2446189952744326
696,3.863744584736005,0.42464835415189717,0.4266059485371793
697,1.1794797752094142,2.0597308841677537,0.4099535864748601
698,1.1004562699523794,0.4475299840545231,0.3781549520003562
699,0.5466681086351434,0.4416402136347535,0.4114784460964631
700,1.740616095448951,0.4268197644948337,0.4424658673939043
701,1.7415124156688784,0.5057952746338666,0.8417118521308442
702,-0.0917258872900281,0.0798588435633207,0.40405073847805495
703,2.248192584452662,0.4470858280252196,0.4173690917435036
704,1.766629939791759,0.4583382297659869,0.4305347910720272
705,1.0103647874443258,0.4007557466363527,0.4457637156499522
706,0.8313272839866895,0.43740593863972976,0.42944189228310103
707,2.657793231856021,0.4776976629048232,0.4514243499978692
708,2.2379613875091016,0.39608174483717473,0.4354637372674271
709,1.807296197276739,0.4221852687484013,0.4379766791433199
710,3.4510336745929773,0.41178460477442214,0.4220315343375669
711,-0.9411258141330698,0.4426471802455188,0.4292524937794194
712,0.5630211725052657,-0.575618009394604,-0.46969594743329
713,0.1916732662070659,1.8001248161442516,0.42149643256005037
714,-0.3349996896026354,0.3824786668860328,0.413259393051292
715,1.6323981412346735,0.45556269984175823,0.43003969007538595
716,-1.2826354664352224,0.6599188995309384,0.42877254607646137
717,0.0051984138250367,0.4073757265878381,0.4545020728983058
718,-0.0711566988017816,0.43804753648907124,0.44213299806064243
719,4.549618299879644,0.4260400400360725,0.4500286007386247
720,1.481073115073558,0.4029895664963544,0.44077812676780864
721,2.117818391979976,0.391850623583314,0.42908837869380057
722,-0.2942162910207699,0.4213683460796286,0.4377934370872943
723,1.807105354765944,0.42590472775741467,0.4058974264656869
724,-0.1623494769388825,-0.5350558547261159,0.8249848052177712
725,-1.7182859647153594,1.7716171247213035,0.9731580453789076
726,3.245297668587672,0.46058718434383017,0.3878465547384585
727,-0.7841945570748986,0.8968370194511163,-0.0003472252301535
728,1.1901177727352776,1.6662108549492138,0.4324073614168249
729,2.408200484692644,0.4161994419050421,0.4337618848221068
730,2.6032186914040185,0.4430343725127057,0.4259756608725178
731,1.3699652122583832,0.6610164708122093,0.3991002179361888
732,3.3504398847843486,5.698121628909958,0.4204853941923798
733,0.3572749026180155,-0.3707966487263104,0.7040871368161452
734,0.7506933725451289,0.4049064291484019,0.4099211093517728
735,-2.168947950055609,-3.152930422942234,-5.00905656473615
736,1.592070778129684,1.8253100319755649,0.433706137389534
737,-0.9472024375829864,2.705348761583971,0.4156403517768298
738,1.6638767922515283,2.4986381659558536,0.43126456392889984
739,0.8050997726475252,0.41134053483989874,0.42963688158956503
740,0.1319743391486618,0.3500053080740842,0.44876249533239543
741,0.4508195905653584,0.5547272958101825,3.466736555594816
742,-0.1317335866643973,0.4319014665293322,0.4595394988575146
743,2.4269867684550794,0.42481528315340944,0.4182804115767631
744,2.283664980650439,1.570897242050855,0.4647800418896954
745,-0.3157538386226004,-1.0368048233203089,-0.9722980311366872
746,-1.0109071874834856,2.069952039916612,3.472840147854604
747,0.3549385531088311,-0.2344058822450409,0.6818729485842169
748,3.2518924547552093,0.40069972651387564,0.44776200927843535
749,-1.4734921989723535,0.44905692301751854,0.41523945653514005
750,-0.2761954903889929,1.5685454181935738,2.250411189651639
751,2.150262025820297,0.42267421199337957,0.4047393322600484
752,0.3029666526410577,1.3623791473805804,-1.0664295696911572
753,1.0626627880954724,0.4310021657451968,0.41908444939194156
754,-0.5146927207298944,-1.4670193079153997,0.799835774259001
755,0.4284861772779262,0.0945693189433823,1.649640299683264
756,0.9864598794090996,0.6116444951847301,0.1858892187055023
757,-0.3015871788787376,3.7113359227581872,0.38160192684659894
758,1.9664589075371135,0.44243450005737917,0.4345859895971476
759,0.1663017623893426,-1.0608342329815923,-3.549708241031328
760,0.5919141111663895,-0.0803364513525268,-1.5245500403254828
761,3.030221283057044,0.9246090924981312,1.3277321034476568
762,-0.4771633102173899,-0.8509763404093611,-0.6300823649976157
763,-1.3475413418089282,-1.324150977527455,0.46346037052514755
764,-0.7639384481735471,-0.5711267844941291,0.8936831269429941
765,-3.8825918742931473,-2.6694591442985787,0.44338252544990325
766,-0.3250505607151466,0.8393508702020159,-0.3205260055210779
767,-1.9802206729554008,-1.940798655592611,-0.145052727417392
768,-0.2413446333313306,0.43558521952705326,0.42054438366555175
769,-0.9859211154638368,-0.8807813195765176,-3.683112571333398
770,-1.0846680884985398,1.029241825878726,0.45564079895698245
771,1.2380630008572304,-0.113369920774243,-0.5292787353873867
772,2.2957224745889206,0.41586085674202605,0.4552503447261606
773,1.0683536530300803,0.4052684253619111,0.4435284902364599
774,-0.8179288551829507,-1.1946195066692078,-1.555136112236
775,-2.577512479059621,-0.6669199232444645,-2.134106260211103
776,1.1124865538505784,5.041176485973986,0.40943246843482417
777,-1.9634874050530275,-0.0435853051580199,0.43503428534526867
778,1.5745324421527291,0.40165462937844243,0.4068973797668701
779,1.4865140227760287,0.4275196023103127,0.4610934049012861
780,-1.024150754546718,-0.4380079104804842,0.7954620131924577
781,0.0905872304691914,0.9201870244366848,2.875703595219526
782,0.4320714516199428,-0.7013204683636057,0.4421358753395152
783,-1.43604159297208,-2.1300453709662643,-1.1882511020780384
784,1.5470230827094076,0.4339085570751017,0.9549245631337756
785,1.7731648811531824,0.4200035957541819,0.42199340177272626
786,-2.129455541311449,-0.4400341359643937,0.4464399308146995
787,-0.2805923661577733,0.4534498432552835,0.4478180845966754
788,0.4983300521971588,0.4373086870425875,0.4599781733945094
789,-0.1512620078685606,0.2621175083392431,-0.0687282411780605
790,0.718317855479131,0.4143218446720283,0.40715165126465547
791,-2.94001390399555,-0.9604516029681908,0.3134847157919875
792,-0.2623123609605426,0.4387059261046271,0.43101925457681955
793,1.2665144898629233,-0.6088666118585583,0.4242269858778816
794,1.5338950250995105,0.3822406616471673,0.4164774387625588
795,0.7632360177567619,0.42560280110858284,0.4322100573947589
796,-1.7408867609426624,1.7894387661780196,-1.8046350423805997
797,-0.1693945480698491,0.4223314670609728,0.4162314883410227
798,-3.883581139887853,-0.125719901413698,0.4417263479673609
799,-0.644309195364515,-0.5407989743176294,-2.5191614339244888
800,-0.046154753402288,-0.815869077633679,0.43780311997280474
801,0.1843489242916518,-0.2131311494616712,1.1197364788765505
802,0.991806421794628,0.4452809548744716,0.42922465896213524
803,-0.1889936076312531,3.3978542357616424,0.43145394822026817
804,2.5352830385345984,0.6906614410401349,-0.6593611792273111
805,-0.364116910794984,0.42189930483775595,0.4711157306766329
806,1.948950191414416,1.5868271533598843,-0.5522657837231689
807,0.9316025968969992,0.4326291681825357,0.41453947610557074
808,0.3542301023079013,1.2614252347012735,0.4259006517158279
809,-0.019660801897806,-3.496522177591962,-0.7339683475249179
810,4.460947674798049,0.41736483307114336,0.42899642795024906
811,1.244983382204246,0.4076664498927065,0.42044657737721153
812,1.6391405860813937,0.45300418440057794,0.4404248695806452
813,-0.8907341881298922,0.1898019545036749,0.43888249129234813
814,2.207515687527005,0.45066691385348945,0.46022298549594365
815,0.6388353788585182,1.4268490203417044,0.1860587740822614
816,-0.2179255786271294,0.4549190055988116,0.43008379393554175
817,0.6474730360210404,-0.4113116669180132,-0.445420633789393
818,0.8006909250717473,-0.0922445505570682,1.5444091753887257
819,0.1794513971908001,0.44583347221027014,0.43912661474458525
820,0.673758553618326,-1.0262660876156997,0.818940025380962
821,2.4941055753933883,0.4462576347158325,0.45036238279060287
822,-1.3826011351869212,-1.9270661712598416,-0.0911141675450166
823,-1.5560411876721894,2.68482722635303,0.4360340808280159
824,2.273970302724944,0.45414282409119566,0.43415987652960497
825,0.302416330420663,0.4041178066373891,0.3983949354045085
826,-1.325912179178508,1.8361986510829147,0.4190228340819148
827,-0.9235927709887536,-0.7353637488907376,2.800737334997862
828,3.922136435783923,0.42692577699524537,0.42875634363611637
829,-1.7327334733608188,1.9552983181434496,0.42000040844910796
830,1.76870173040458,0.45905196911547275,0.4040583208200284
831,1.1463311083719163,0.43579582422376506,0.43583881313431644
832,3.017402852998523,0.40391854027814617,0.42186529803525563
833,0.7581061974277088,0.9296387181838328,-2.1724084518363025
834,-0.3882036590525819,-0.9081435558318448,-2.1910803591283576
835,1.6420534337781605,0.40536044095307744,0.4183865652128018
836,1.1849193616109976,0.4206605674058675,0.4088560659030841
837,2.678547035349788,0.9845596335161556,-1.0561752845982757
838,1.8159201252958488,0.42819315478980136,0.4238535000250827
839,2.178773204497665,0.39531570434921415,0.4255424092077812
840,1.7130728278880514,0.1971555768611368,2.315294969157049
841,0.4658908700359608,1.0306899840033097,3.3299524166420387
842,1.0503314571884408,0.826666420637993,3.1729037184781577
843,-0.6650153298665626,-3.807848397526705,-1.2857536856108882
844,1.8089637269707477,0.38712551902946885,0.41814053782035815
845,-0.5339506419489987,-0.5614864775320092,0.42016127763209515
846,0.7481475711465284,-1.139443630443633,2.442835579683559
847,1.1542313561752666,0.42572584442775946,0.43006190764158336
848,1.7292550436380598,-2.231705471920284,0.3456611940729839
849,-0.0998243334233218,1.2333626621161724,0.4317022968810642
850,-0.5907477947079145,-0.0564689850327306,1.458606719922586
851,1.083454372890546,0.4146274037716664,0.45227293094896037
852,0.8029325175132203,-1.355381932481841,1.5172247127133605
853,-0.432158874715333,-0.095702407532741,-2.514696138609474
854,-1.5844552870815194,2.211160309276545,0.41711252733123927
855,2.6683338351310475,0.41663756408418123,0.4364364310709064
856,0.7887746224970644,0.41513971221989615,0.42875592032338306
857,0.0448074652797746,0.419301228623682,0.4426929030120055
858,1.0822258176021724,2.8606460830816234,0.42856782150052697
859,-1.3766673129782538,-0.5197896540003872,0.42387018455480124
860,-0.4419399265856453,0.44017048459955443,0.4352471922888049
861,0.3460314660566193,3.238766063183138,0.46165661140511915
862,-0.007645927910187,0.37492443299667794,0.38942204401375125
863,1.7807175760794811,0.4330350616849166,0.42126863740415105
864,0.8736969272390307,0.4504345623808657,0.4107072057681339
865,3.4762639073900043,0.4438717019685481,0.42346495368102466
866,1.175789403518166,0.1756175039008448,0.0470758388386332
867,-0.4679712109669401,-1.4618931479252997,-0.5499923620209896
868,-0.7328837251784738,0.41505796012536267,0.45420603226793743
869,2.384007201736634,0.3967435107643714,0.38264573607959396
870,2.017110969287827,-1.0125245608129858,1.1405407982386586
871,3.219404119063744,0.4151195013154102,0.4269456510315429
872,2.2891153401566258,0.45265711494675875,0.4248397916107043
873,-0.6452224924884906,0.42273971499846985,0.4341678566887574
874,-1.8314578529112244,2.1773951401330653,0.4377042341890257
875,-1.9134915354828397,-0.5862145001520587,-1.4625888079914136
876,1.8507361481254323,0.45263299392692347,0.44139783460011933
877,0.1126625047396678,0.3032369211219691,0.4047922952651395
878,1.0840022343755265,0.7468902500058351,1.212927177494043
879,0.9269781379067692,0.43342474102098794,0.4406916737448032
880,1.7600611584532295,0.4145833571304466,0.43351057525345094
881,0.5382938373481131,0.2812540809345514,-0.1112246736207215
882,0.9795937950786948,0.42722514592243993,0.4248948772937968
883,-2.368058111614187,-0.1991243185513022,0.701644669727951
884,-2.809965850066842,-1.1495961259919367,1.0117578701169236
885,1.5946310823909524,0.4511076579858269,0.4257578653027886
886,-0.2960695469836533,0.0658576141856644,0.7554272890017266
887,3.6992172475559473,0.4350911843109179,0.4677065064319841
888,1.2397467331021086,-0.9903180354959528,-1.6067632513969632
889,-2.8956647379557365,-2.5167709561635307,-1.751764572104051
890,2.02472239199009,0.5248820375399394,0.42031068867121607
891,2.4667756891137187,0.39058605341636177,0.43872731574747414
892,-0.0767843577700391,1.000775945739838,0.4433634531035587
893,0.6132297730408266,0.4593973307679804,0.42213428153161436
894,-0.0543469026228133,1.697962784003598,0.0871477837842
895,-0.1428256914497416,0.4471113749121315,3.049923430386057
896,0.8312703252603343,1.813714259353857,2.2158639354697898
897,-1.012306978901674,-2.360603930492238,2.0762975289174435
898,0.8130170785230327,0.3964782065468571,0.41192756383557644
899,1.2484512939539334,1.230876267531322,0.40184384763028
900,-0.7277102300810191,1.1337686401743927,0.1225689650622436
901,-0.2536563865198726,0.4431424580381152,0.44334899615630474
902,3.117412998616203,0.4276234803576215,0.4325396612393261
903,0.4549245920529881,0.411391692807334,0.45809195456298335
904,0.6470541952667787,-0.2473702315070731,-0.3149970477657806
905,0.5434983256050232,0.4176689134737876,0.40989789866719356
906,2.016831517991812,0.44036275740242153,0.40735778052637517
907,0.7415480339405527,-0.5023801994236727,0.6058767486796115
908,-3.707758770419204,-2.605625984902918,-2.677699729312902
909,1.6570311729287337,0.43099662534634825,0.40336047217406507
910,0.6065248823181352,0.4418155688593103,0.43750457956274863
911,1.4831432469786598,0.37586847829352044,0.4034378392987517
912,1.0399515687126248,-0.8889280964297486,1.37781117383307
913,0.5406830644354184,1.575393247672171,0.39882176903432515
914,-0.8239573002810101,2.9460656938640724,0.4161241770400923
915,1.23433032929528,0.42044834329041025,0.40676044594607724
916,-0.7899699561010587,-0.3146439704240155,-0.04521998157852
917,0.9978553506052612,0.3565340959258991,-0.5502928355697055
918,2.623769844250571,0.41503689747698347,0.4741179891817945
919,2.3919487064397,1.7731470448517574,0.41905640218156887
920,1.7032126740895337,0.8446331623026951,-0.0828664452065299
921,1.00013521865098,0.9400375134658928,0.43260268450899186
922,-0.2061137433308633,0.42728980874054423,0.405920564793937
923,1.8788446812681976,3.2089688923906823,0.4293164378796988
924,-0.8253849913150736,-0.1512609073193366,1.1832392454318046
925,1.3280502722679786,0.40900434813011993,0.45209056018804794
926,0.8089484019331379,0.4281670306208397,0.42973703048192713
927,0.7360024728042249,-0.5819426914003258,1.2443643791911203
928,2.7451210620463264,0.4073573285003948,0.4311487050305639
929,-0.3843774489580879,-0.3092900672562171,-1.1781694084653371
930,-0.4116250144915485,1.4597514428721368,0.42967535738312956
931,-0.2242571908027704,0.4161038251872957,0.9854343406361092
932,0.3726849525214182,0.44959811055031923,0.4430449511639777
933,0.2622320091441427,1.2779717669392343,0.4137913793084516
934,-0.3443704814054416,-2.1480569500460542,-1.8023302326440769
935,-0.2718040979906858,-0.7532998283430289,2.424062907951417
936,-1.3126595507895806,0.4327865217898807,0.4094820485785114
937,0.2261171139411575,-0.2061481135395724,0.4379763077684869
938,1.14410476551306,-0.483751857903069,0.41182807420618284
939,1.7559809125725852,2.3435895296161875,0.39470917032458896
940,2.0006349169667548,1.9986283188907832,0.4369756449418716
941,-1.7233391660996076,-0.077175185825143,-0.905348520689837
942,-1.5970879778523293,2.4480819549248345,0.4533241927977829
943,-1.447978255554087,0.4000522720963003,0.43423329489183493
944,-1.0787109793813312,-2.047379830501813,0.4406767512437756
945,-0.3845930344298711,-0.2377487745761208,1.578431993691129
946,2.121125636507227,0.42293902494821933,0.44824640568667184
947,1.0224176662154831,2.1271048039257083,0.43557814114081894
948,0.5737211660649517,1.744910771865761,0.4274995335951347
949,-2.530759480991223,-0.2294659101497244,1.812462465217717
950,3.2485931233648917,0.43562049058077346,0.4314894738185168
951,1.780865226006863,1.104170005488382,0.4426681165389235
952,-0.7670384492996002,0.3995141604371454,0.3897718185038508
953,1.0187593898358032,0.3877666942578982,0.41652032954193785
954,2.9971956613414914,0.41223812020571776,0.44270829013124413
